TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2026-07-02 10:48:00.000,2461223.95,0.006782153739601753,0.718419170186389,3.394372375520505,76.60654196367614,54.83189463912924,2461175.588549298,1.602154922126135,77.48253628430695,78.24261456744304,0.7233248706629022,0.7282305711394155,224.6973716638232
2026-07-06 02:28:19.200,2461227.603000001,0.006781782158399912,0.7184194415375154,3.39437230157386,76.60654313243849,54.83245520816007,2461175.588872679,1.602154913504968,83.3346896604808,84.10730886810538,0.7233248732577012,0.7282303049778872,224.6973728729159
2026-07-09 18:08:38.400,2461231.256000001,0.006781428521714842,0.7184198058107619,3.394372075713508,76.60654609308388,54.83392631525103,2461175.589754591,1.602154550624769,89.18592839966131,89.96301419699843,0.7233249824774032,0.7282301591440443,224.6974237657759
2026-07-13 09:48:57.600,2461234.909,0.006781078733279326,0.7184202654480489,3.394371677237971,76.60655031270437,54.83624668030338,2461175.591156597,1.602153859425558,95.03631174142438,95.80976705891274,0.7233251905146935,0.7282301155813379,224.697520704457
2026-07-17 01:29:16.800,2461238.562,0.006780720766629521,0.7184208189651148,3.394371090877388,76.60655520648768,54.83932204002071,2461175.593020048,1.602152873973135,100.8859322014898,101.6477213383794,0.7233254871166388,0.7282301552681629,224.6976589114408
2026-07-20 17:09:36.000,2461242.215,0.006780345625042343,0.7184214608799276,3.394370307674023,76.60656014975382,54.84303519890811,2461175.595272348,1.602151634375733,106.7349055403609,107.4771367273613,0.723325860211694,0.7282302595434604,224.6978327617981
2026-07-24 08:49:55.200,2461245.868,0.006779947940740869,0.7184221819776658,3.394369326433935,76.60656449212892,54.8472586554276,2461175.597834805,1.602150184447626,112.5833581280164,113.2983637623609,0.72332629661287,0.728230411248074,224.6980361108389
2026-07-28 00:30:14.400,2461249.521,0.00677952602276879,0.7184229701672672,3.394368155951536,76.6065675798827,54.85187040510701,2461175.600632434,1.602148568727852,118.4314110967223,119.1118249206554,0.7233267829150051,0.728230595662743,224.6982627122087
2026-07-31 16:10:33.600,2461253.174000001,0.006779080927434272,0.7184238124617359,3.394366817749337,76.60656879512297,54.85677340973972,2461175.603605945,1.602146828104881,124.279160791262,124.9179913398778,0.723327306811635,0.728230801161534,224.6985068315059
2026-08-04 07:50:52.800,2461256.827000001,0.006778613803954922,0.7184246988854291,3.394365347448488,76.60656761701998,54.8619163545927,2461175.606724386,1.602144993168744,130.1266579202421,130.7173575991907,0.7233278590958817,0.7282310193063342,224.6987641786323
2026-08-07 23:31:12.000,2461260.48,0.006778120971451755,0.7184256285264928,3.39436378954884,76.60656368147049,54.86730365028315,2461175.609990825,1.602143075876801,135.9738975503745,136.5104266958088,0.7233284361689368,0.7282312438113809,224.6990330766705
2026-08-11 15:11:31.200,2461264.133,0.006777588530095353,0.7184266147207519,3.394362178666426,76.60655674611951,54.87296833633611,2461175.613424825,1.602141065252274,141.8208464671962,142.2977317167998,0.7233290413347874,0.7282314679488229,224.6993150651901
2026-08-15 06:51:50.400,2461267.786,0.006776992946296685,0.7184276813914763,3.394360511658723,76.60654644042143,54.87889298946542,2461175.617013087,1.602138938212557,147.6675228293899,148.0799092767066,0.7233296815411275,0.7282316816907787,224.6996133816195
2026-08-18 22:32:09.600,2461271.439,0.006776312704583752,0.7184288466892865,3.394358739556733,76.60653189921538,54.88493563078279,2461175.620664433,1.60213668610254,153.5140706143316,153.8577676709364,0.7233303593932541,0.7282318720972216,224.6999292399695
2026-08-22 14:12:28.800,2461275.092,0.006775541834942553,0.7184301080685472,3.394356800715686,76.60651166645586,54.8908572766935,2461175.624228523,1.602134331884291,159.3607316000744,159.6322527664388,0.7233310679801604,0.7282320278917738,224.7002594199446
2026-08-26 05:52:48.000,2461278.745000001,0.00677469034893447,0.7184314455197564,3.394354664231954,76.6064839839377,54.89642998848505,2461175.627563454,1.602131918268599,165.2077364216089,165.4043327375255,0.7233317944466718,0.7282321433735873,224.7005979314405
2026-08-29 21:33:07.200,2461282.398000001,0.006773773728101406,0.7184328363829278,3.394352343801458,76.60644709268107,54.90150792433123,2461175.630578998,1.602129483596562,171.0552330767552,171.1749195910474,0.7233325272527134,0.728232218122499,224.7009393971385
2026-09-02 13:13:26.400,2461286.051,0.006772803737401729,0.7184342660768261,3.394349887116888,76.60639929366042,54.90602341954511,2461175.6332331,1.602127048177442,176.9032909506619,176.9448657570009,0.7233332602854745,0.7282322544941229,224.7012809686541
2026-09-06 04:53:45.600,2461289.704,0.00677178516484296,0.7184357308020345,3.394347363738155,76.60633885146476,54.90995157680571,2461400.337131834,1.602124613135864,182.751936460759,182.7149922137498,0.7233339932064566,0.7282322556108787,224.7016224882571
2026-09-09 20:34:04.800,2461293.357,0.006770716279429512,0.7184372359678739,3.394344861022656,76.6062638818403,54.91327964826838,2461400.339363763,1.60212216456618,188.6011837979552,188.4861117628591,0.7233347302011235,0.728232224434373,224.7019659062518
2026-09-13 12:14:24.000,2461297.01,0.006769590502418527,0.7184387934793054,3.394342487033811,76.60617228426102,54.91598993685875,2461400.341199409,1.60211967856444,194.4510520179894,194.2590387082927,0.7233354784643803,0.7282321634494552,224.7023145752592
2026-09-17 03:54:43.200,2461300.663,0.006768398264045885,0.7184404188816182,3.394340377445688,76.6060617344502,54.91805408930838,2461400.342621876,1.602117126287203,200.3015706511988,200.0345870975024,0.7233362466779547,0.7282320744742913,224.7026725407246
2026-09-20 19:35:02.400,2461304.316000001,0.006767128880308396,0.7184421282880287,3.394338704283122,76.6059297488179,54.91943656198987,2461400.343609684,1.60211447968785,206.1527760757979,205.8135597764098,0.7233370432838316,0.7282319582796346,224.7030437363883
2026-09-24 11:15:21.600,2461307.969000001,0.006765772541855432,0.7184439347205354,3.394337684696643,76.60577384772489,54.92010724977452,2461400.344144369,1.602111718944144,212.0046986691826,211.5967282862363,0.7233378742486107,0.7282318137766861,224.7034309425402
2026-09-28 02:55:40.800,2461311.622,0.006764322506122514,0.7184458435108437,3.394337587183164,76.60559186297837,54.92006469644264,2461400.344224677,1.602108842537824,217.8573393159754,217.3848021841793,0.7233387400295761,0.7282316365483085,224.7038343722897
2026-10-01 18:36:00.000,2461315.275,0.006762777435941919,0.7184478466716733,3.394338730693905,76.60538244514275,54.91937104802886,2461400.343888109,1.60210588042346,223.7106341199066,223.1783866190231,0.7233396316108538,0.7282314165500343,224.7042498245164
2026-10-05 10:16:19.200,2461318.928,0.00676114358767379,0.7184499167062599,3.39434146929956,76.60514580938614,54.91819695218028,2461400.343238727,1.602102909440103,229.5644091634591,228.9779299721233,0.7233405258644128,0.7282311350225655,224.7046665222095
2026-10-09 01:56:38.400,2461322.581,0.006759436280078348,0.7184520012406505,3.39434615283629,76.60488468855057,54.91686777216183,2461400.342475981,1.602100067710489,235.4183340663716,234.7836702860907,0.7233413812157219,0.7282307611907934,224.7050650927596
2026-10-12 17:36:57.600,2461326.234,0.006757679854058468,0.7184540211344891,3.39435305533376,76.60460530827218,54.9158911639899,2461400.341912259,1.602097561056096,241.2718945153785,240.5956006894129,0.7233421357125858,0.7282302502906824,224.7054166680645
2026-10-16 09:17:16.800,2461329.887000001,0.006755905347886687,0.7184558758287249,3.39436227344283,76.6043179548378,54.9159342348348,2461400.341959481,1.602095650733314,247.1244158443529,246.4134861163548,0.7233427107164089,0.7282295456040927,224.7056846045491
2026-10-20 00:57:36.000,2461333.540000001,0.00675414584494769,0.718457458825256,3.394373620029061,76.60403651139059,54.91772029836012,2461400.343065991,1.602094612912328,252.9751678510063,252.2369620359569,0.7233430230991934,0.7282285873731308,224.7058301666609
2026-10-23 16:37:55.200,2461337.193,0.006752430943724177,0.7184586817406986,3.394386564374469,76.60377649921357,54.92184697691261,2461400.345604463,1.602094671602512,258.8235488926221,258.0657140136362,0.7233430054335144,0.7282273291263301,224.7058219349211
2026-10-27 08:18:14.400,2461340.846,0.006750782809522059,0.7184594988507312,3.394400274396475,76.60355186714455,54.92858461814419,2461400.349746922,1.602095926111227,264.6692894688979,263.8996789833204,0.7233426278280674,0.7282257568054036,224.7056459807805
2026-10-30 23:58:33.600,2461344.499,0.006749215121828636,0.7184599209903574,3.394413775094097,76.60337171009873,54.93775285190776,2461400.355387416,1.602098307098682,270.5125762809546,269.7391692615064,0.7233419111553797,0.728223901320402,224.7053120304093
2026-11-03 15:38:52.800,2461348.152,0.006747732953106731,0.7184600128963372,3.394426165307421,76.6032384681514,54.94874210657557,2461400.362154235,1.602101585759975,276.3540291076845,275.584850914745,0.7233409242874826,0.7282218356786282,224.7048521765428
2026-11-07 07:19:12.000,2461351.805,0.006746330618601712,0.7184598754212169,3.394436786069988,76.60314843973356,54.96067904114538,2461400.369511566,1.6021054385161,282.1945319010054,281.4375766420454,0.723339764622945,0.728219653824673,224.7043118044956
2026-11-10 22:59:31.200,2461355.458000001,0.006744993178681514,0.7184596166106841,3.394445281759343,76.60309390055217,54.97266484369956,2461400.376906275,1.602109540118269,288.0349917259294,287.2981448894405,0.7233385300618288,0.7282174435129734,224.7037365331614
2026-11-14 14:39:50.400,2461359.111,0.00674371075848584,0.7184593277940496,3.394451604914225,76.60306535307706,54.98389340337129,2461400.383840465,1.602113608974636,293.8762206113194,293.1671797046142,0.7233373053622351,0.7282152829304204,224.703165857509
2026-11-18 06:20:09.600,2461362.764,0.006742491576347749,0.7184590744721447,3.394455956656065,76.60305355576506,54.99367254418873,2461400.389885077,1.602117406107443,299.7189145993196,299.0451086176158,0.7233361624543608,0.728213250436577,224.7026332949391
2026-11-21 22:00:28.800,2461366.417,0.006741358155370367,0.718458892639391,3.394458654175763,76.60305093855094,55.00152702519106,2461400.394744416,1.602120756622582,305.5635504085081,304.9320602899077,0.7233351539787315,0.7282114153180721,224.7021633743221
2026-11-25 13:40:48.000,2461370.07,0.006740334190255999,0.7184587919394497,3.394460024303712,76.60305193468211,55.00726936589433,2461400.398300529,1.602123570931346,311.4103148571611,310.8277963414551,0.7233343068992278,0.728209821859006,224.7017686599073
2026-11-29 05:21:07.200,2461373.723,0.006739434292798618,0.7184587647432197,3.394460360687893,76.60305268002843,55.01095700463248,2461400.400587072,1.602125839197207,317.2591484251031,316.7317584197135,0.7233336241751199,0.7282084836070201,224.7014505304956
2026-12-02 21:01:26.400,2461377.376,0.006738660277689322,0.7184587948988505,3.394459916395076,76.60305060626075,55.01279978102533,2461400.401732288,1.602127611054737,323.1098385373574,322.6431660039394,0.7233330908658061,0.7282073868327619,224.7012020241005
2026-12-06 12:41:45.600,2461381.029000001,0.006738001783345265,0.7184588634946486,3.394458907256252,76.60304411094012,55.01307638367589,2461400.401907392,1.602128974831093,328.96210374113,328.5611060944549,0.7233326803850346,0.7282064972754207,224.7010107522421
2026-12-10 04:22:04.800,2461384.682,0.006737438733211715,0.7184589520432241,3.394457516856436,76.60303231764283,55.0120752590178,2461400.401290021,1.602130040939997,334.8156532352901,334.4845992217708,0.7233323594990987,0.7282057669549733,224.7008612289562
2026-12-13 20:02:24.000,2461388.335,0.006736944476713103,0.7184590440382821,3.394455901006416,76.60301490544981,55.01005677523811,2461400.400040801,1.602130929074669,340.6702249733319,340.4126449258314,0.7233320921815339,0.7282051403247859,224.7007366669605
2026-12-17 11:42:43.200,2461391.988,0.006736489201386811,0.7184591255619979,3.394454191255445,76.6029919876553,55.00723128815264,2461400.398289736,1.602131757920406,346.5256077210439,346.3442519858074,0.7233318427094291,0.7282045598568603,224.7006204204366
2026-12-21 03:23:02.400,2461395.641,0.006736043383922263,0.7184591853475575,3.394452497327241,76.60296402257927,55.00374971607997,2461400.396130341,1.602132636595539,352.3816504897193,352.2784567027936,0.7233315782395401,0.7282039711315227,224.7004971854166
2026-12-24 19:03:21.600,2461399.294,0.006735581017211901,0.7184592145569686,3.394450908543485,76.60293174210678,54.99970456674926,2461400.393620225,1.602133657586809,358.2382614273945,358.214331185524,0.7233312709346318,0.728203327312295,224.7003539905933
2026-12-28 10:43:40.800,2461402.947,0.006735082302640655,0.7184592064625207,3.394449494487031,76.60289608701659,54.99513956306995,2461400.390786995,1.602134891300908,4.095398045027363,4.150983370493696,0.7233308996033925,0.7282025927442642,224.7001809614705
2027-01-01 02:24:00.000,2461406.600000001,0.006734535544532709,0.7184591561710262,3.394448305285223,76.60285814221996,54.99006569486978,2461400.387638129,1.602136382403302,9.953050974791402,10.08755081485955,0.7233304508023977,0.7282017454337693,224.6999718338448
2027-01-04 18:04:19.200,2461410.253,0.00673393805904974,0.7184590604848458,3.394447371912916,76.60281906833391,54.98448102727274,2461400.384173163,1.602138148084028,15.81122395272824,16.02319078836019,0.7233299193580602,0.7282007782312747,224.6997241970166
2027-01-08 09:44:38.400,2461413.906,0.006733296051286299,0.7184589179460514,3.394446706885308,76.60278002841866,54.9783914905161,2461400.380396487,1.602140178207295,21.66991282385362,21.9570692925005,0.7233293083215526,0.7281996986970538,224.6994394727806
2027-01-12 01:24:57.600,2461417.559,0.006732623556185474,0.7184587290733748,3.394446305669391,76.60274211029251,54.97183025013332,2461400.37632925,1.602142437081266,27.52908599197545,27.88835126205075,0.723328628436047,0.728198527798719,224.6991226671686
2027-01-15 17:05:16.800,2461421.212,0.006731940639844564,0.718458496789004,3.394446149110868,76.60270624515877,54.96487411797386,2461400.372019439,1.602144866382245,33.38866787278492,33.81619334844704,0.7233278972564782,0.7281972977239524,224.6987819602763
2027-01-19 08:45:36.000,2461424.865,0.006731271051366504,0.718458227064687,3.394446207198083,76.602673123845,54.95765667564482,2461400.367549906,1.602147388674641,39.24852569758632,39.73973948297932,0.72332713808998,0.7281960491152729,224.6984282125292
2027-01-23 00:25:55.200,2461428.518,0.006730639336541965,0.7184579298884161,3.394446444502929,76.60264311780713,54.95037832824298,2461400.363044492,1.602149911160723,45.10845946647728,45.65811887846014,0.723326378867178,0.7281948278459399,224.698074438732
2027-01-26 16:06:14.400,2461432.171000001,0.006730067048692088,0.7184576206584051,3.394446827212783,76.60261623343357,54.94331113902721,2461400.358670897,1.602152330185494,50.96819720112261,51.57044848882177,0.7233256507862353,0.7281936809140656,224.6977351762301
2027-01-30 07:46:33.600,2461435.824,0.006729567419633855,0.7184573216728042,3.394447329670532,76.60259217336906,54.93678705266739,2461400.354633317,1.602154539147148,56.82740683201484,57.47585115910309,0.7233249859319388,0.7281926501910735,224.6974253754782
2027-02-02 23:26:52.800,2461439.477,0.006729139076397878,0.7184570619733319,3.394447934073771,76.60257060594355,54.93114485475459,2461400.351139712,1.602156444222578,62.68574919758357,63.37351394452362,0.7233244125426854,0.7281917631120388,224.6971581946135
