t,jd,N,i,w,a,e,M
2026-01-31,2461071.5,164.4809217188933,0.0045367657442053,297.7449942126184,0.9991489155575942,0.0158691037047675,27.66319183624587
2026-02-01,2461072.5,161.9506358698181,0.0048694516331464,299.842397119007,0.9990812463762184,0.0158579399747226,29.07170576180165
2026-02-02,2461073.5,160.3743140877622,0.0051180708870552,301.0607574281678,0.9990621415819214,0.0158928892641897,30.4049354920063
2026-02-03,2461074.5,159.568489541266,0.0052628927044856,301.6080395233172,0.9990902629086252,0.0159685143588245,31.63901073420934
2026-02-04,2461075.5,159.3922718626354,0.0052970068663922,301.6376770834352,0.9991609597892956,0.0160768032107014,32.76192563111319
2026-02-05,2461076.5,159.7473499441963,0.0052242566692166,301.2492678588555,0.999267419033279,0.0162086508558214,33.77279765576313
2026-02-06,2461077.5,160.5741076182944,0.0050560101316901,300.4952436078307,0.999401887924192,0.0163551166696638,34.67907444691544
2026-02-07,2461078.5,161.8479889972203,0.0048079322056764,299.387910777697,0.9995566382433846,0.0165082064391789,35.49314773351894
2026-02-08,2461079.5,163.57741791238,0.004497523787654,297.9044235610953,0.9997245291231106,0.0166611673594228,36.22949385155987
2026-02-09,2461080.5,165.803270985726,0.0041426868179533,295.9891912935782,0.9998991932355158,0.0168084270621498,36.90282663215419
2026-02-10,2461081.5,168.5986988522561,0.003761204590551,293.5549267711928,1.00007495432025,0.0169453409999356,37.52725386970884
2026-02-11,2461082.5,172.0657747500795,0.0033708394316878,290.4860924590155,1.000246596864072,0.0170678831596558,38.11619812065666
2026-02-12,2461083.5,176.3205470040961,0.0029896593692058,286.6534467716135,1.000409088763215,0.0171723714998155,38.68280288002449
2026-02-13,2461084.5,181.4495848986654,0.0026360964669432,281.9568424651775,1.000557334748634,0.0172552866898638,39.24058362559769
2026-02-14,2461085.5,187.4137851873614,0.0023280745783507,276.4207108775614,1.000686024597825,0.0173132247203954,39.80412437320454
2026-02-15,2461086.5,193.8924157553231,0.0020805721991895,270.3494421577468,1.000789633859217,0.0173430130856008,40.38963545500546
2026-02-16,2461087.5,200.140909592409,0.0019019812992731,264.4693414963957,1.000862625222874,0.0173420042930777,41.01518301017177
2026-02-17,2461088.5,205.0403207430119,0.0017920493256895,259.8794416354721,1.000899871751606,0.0173085284289606,41.70040355270472
2026-02-18,2461089.5,207.4431667222091,0.0017454802274676,257.7065914883225,1.000897270188146,0.0172424359033632,42.46556571675927
2026-02-19,2461090.5,206.6538370587633,0.0017610335008617,258.6266652711905,1.000852441395556,0.0171456059722725,43.32996079359969
2026-02-20,2461091.5,202.7979873341503,0.001848753960841,262.4973183923871,1.000765355966178,0.0170222658987717,44.30977867084761
2026-02-21,2461092.5,196.8932910137929,0.0020267256947984,268.2895925058604,1.000638716180094,0.0168789892964946,45.41579130621164
2026-02-22,2461093.5,190.4140284799277,0.0023076510470203,274.5254845359893,1.000477989303417,0.0167243231590978,46.65124156872714
2026-02-23,2461094.5,184.555349641445,0.0026870989175944,280.0152812437112,1.000291094338141,0.0165680953645095,48.01029012945844
2026-02-24,2461095.5,179.8584377870503,0.0031427913516502,284.2331848980752,1.00008783470054,0.0164205259006389,49.47726042451605
2026-02-25,2461096.5,176.3571587571135,0.0036412815642586,287.1704898868393,0.9998791957676936,0.0162912786857787,51.02683560731131
2026-02-26,2461097.5,173.8651046543971,0.0041448607698414,289.0472659502821,0.9996765903547288,0.0161885642793808,52.62534373002459
2026-02-27,2461098.5,172.1564090596616,0.0046163496261276,290.1290520027583,0.9994910814267634,0.0161183778550109,54.23325159968472
2026-02-28,2461099.5,171.0351709847772,0.0050224243449782,290.6537487940652,0.9993325904848332,0.0160839559319072,55.80884104091696
2026-03-01,2461100.5,170.349179603852,0.005336220762586,290.8133913717331,0.9992091331731896,0.016085545308383,57.31269178552105
2026-03-02,2461101.5,169.9845360927054,0.0055393189450068,290.7550188150281,0.9991261871173436,0.0161205585449301,58.71215519651549
2026-03-03,2461102.5,169.856539919666,0.0056228071410992,290.5863364886313,0.9990863355300404,0.0161841156754861,59.98475852535331
2026-03-04,2461103.5,169.9016894789802,0.0055871244641132,290.3821821341897,0.9990892954990872,0.0162698618091389,61.1196864140957
2026-03-05,2461104.5,170.0716741712212,0.0054406895470034,290.1911505193061,0.999132332952224,0.0163708651112116,62.11711894560329
2026-03-06,2461105.5,170.3290213771275,0.0051977040268313,290.0422233109782,0.9992109434826228,0.0164803916970887,62.98592556378827
2026-03-07,2461106.5,170.6438340212515,0.0048757350280307,289.9510531095986,0.9993196086615702,0.0165924242043297,63.74063398025473
2026-03-08,2461107.5,170.9911203767952,0.0044936347089536,289.9255025077572,0.9994524499324732,0.0167018927919238,64.39856898320487
2026-03-09,2461108.5,171.3483269228211,0.0040701267569244,289.9702511061075,0.999603672167151,0.0168046687170076,64.97773091409876
2026-03-10,2461109.5,171.6927644253177,0.0036231305794469,290.0905825693052,0.9997677693287532,0.0168974074809312,65.49560435707097
2026-03-11,2461110.5,171.9986968691123,0.003169709865917,290.2956529515152,0.999939521867978,0.0169773276508616,65.96882041331419
2026-03-12,2461111.5,172.2341179452734,0.0027264450141872,290.6014091407564,1.00011384224268,0.0170419930352517,66.41347523559301
2026-03-13,2461112.5,172.3582052849508,0.0023100042749529,291.0323849906996,1.000285532051194,0.0170891472961525,66.84588484770991
2026-03-14,2461113.5,172.3234668470313,0.0019376791561307,291.6185719336264,1.000449017026636,0.0171166395517047,67.28356373661698
2026-03-15,2461114.5,172.0937487989844,0.0016276237141675,292.3764207181596,1.000598135412643,0.0171224764870079,67.74620059394935
2026-03-16,2461115.5,171.6971457778961,0.001398496548263,293.2552183859224,1.000726072561761,0.017105033255966,68.25634676882697
2026-03-17,2461116.5,171.3085687147099,0.0012682216463466,294.0544574922136,1.000825548474014,0.0170634386265522,68.83944832211105
2026-03-18,2461117.5,171.2479271875673,0.0012518324298998,294.4266605648621,1.000889349469102,0.0169981044363453,69.52280883004423
2026-03-19,2461118.5,171.7523140280132,0.0013588174675376,294.1075848061587,1.000911218832817,0.0169112908088955,70.33318161311092
2026-03-20,2461119.5,172.7493530194683,0.0015904845341037,293.1465921433119,1.000886975571535,0.0168075110349734,71.29305827399627
2026-03-21,2461120.5,173.9722592773327,0.0019378274150479,291.7959876876997,1.000815566654459,0.0166935444883923,72.4163086755673
2026-03-22,2461121.5,175.1968488306339,0.0023808975772344,290.2778932464109,1.000699687081591,0.0165779075119397,73.70436509111224
2026-03-23,2461122.5,176.3144910670998,0.0028904542019829,288.7133614112639,1.000545715357992,0.01646983022878,75.14423419073528
2026-03-24,2461123.5,177.2932896477784,0.0034314793875951,287.1606813375014,1.000362975568468,0.0163779988377912,76.70907757203858
2026-03-25,2461124.5,178.1329959680877,0.0039673856726255,285.6575259390316,1.0001625892029,0.0163094116322118,78.36119071925123
2026-03-26,2461125.5,178.8407963853499,0.0044637966385778,284.2407064701267,0.999956267023957,0.0162686149113204,80.05646999200744
2026-03-27,2461126.5,179.4215572628013,0.0048912948756977,282.9510817944351,0.9997552985993736,0.0162574097677572,81.74924403547496
2026-03-28,2461127.5,179.8745215815427,0.0052270767707276,281.8325104802084,0.9995698310024648,0.0162749702396104,83.39659900365145
2026-03-29,2461128.5,180.1922766599406,0.00545575354184,280.9294949294588,0.9994084026947406,0.0163182473579202,84.96173733728834
2026-03-30,2461129.5,180.3602666679827,0.005569561064507,280.2853959600863,0.9992776583683576,0.016382536801878,86.41622161864655
2026-03-31,2461130.5,180.3561826844049,0.0055681200129733,279.9418850130471,0.9991821944429936,0.0164621148330827,87.74110383361091
2026-04-01,2461131.5,180.1489322169329,0.0054577768505185,279.9398716895457,0.9991245269179756,0.016550866907572,88.92700000021283
2026-04-02,2461132.5,179.6969915933435,0.0052505408743835,280.32198083729,0.9991051960228908,0.0166428421670423,89.97323343294492
2026-04-03,2461133.5,178.9459915230662,0.0049627089176806,281.1365089945007,0.99912301208263,0.0167326770740916,90.88626908961106
2026-04-04,2461134.5,177.825530343161,0.0046133711436938,282.4425469156484,0.9991754144002458,0.0168158531901433,91.67776089730388
2026-04-05,2461135.5,176.2456660515768,0.0042230422724675,284.3154553982281,0.9992588822119818,0.0168887861807967,92.36257589141368
2026-04-06,2461136.5,174.0947378539638,0.0038126216709459,286.8507235832595,0.9993693226691222,0.0169487747876721,92.95711543434452
2026-04-07,2461137.5,171.2429453105843,0.0034027566591998,290.1615682999259,0.999502370112292,0.0169938587957925,93.47814502222909
2026-04-08,2461138.5,167.561627069443,0.0030134857874079,294.3602437157431,0.9996535553928388,0.0170226401977429,93.94221832991713
2026-04-09,2461139.5,162.9761489081853,0.0026637825404959,299.5051636838634,0.999818331323974,0.0170341157870148,94.36567987738924
2026-04-10,2461140.5,157.5722453455166,0.0023703633163528,305.4940673662328,0.999991962711563,0.0170275596156384,94.7651681044436
2026-04-11,2461141.5,151.7448883062883,0.0021452053446518,311.9142681028952,1.00016930691707,0.017002486050901,95.15850223549866
2026-04-12,2461142.5,146.2931449718005,0.0019923950428332,317.9466838518839,1.00034453009803,0.0169587201891351,95.56578939742116
2026-04-13,2461143.5,142.3074404327314,0.0019071981214091,322.4774865317661,1.000510833853295,0.0168965983435064,96.01049616700227
2026-04-14,2461144.5,140.8339964606412,0.0018807195581727,324.4330114657868,1.000660310913646,0.0168173074366833,96.52007033097864
2026-04-15,2461145.5,142.5047856003166,0.0019092695318539,323.150196068787,1.000784095043511,0.0167233339068804,97.1255062514743
2026-04-16,2461146.5,147.265883304585,0.0020018766853683,318.6503697520375,1.000872979790234,0.0166189191502151,97.85915751351077
2026-04-17,2461147.5,154.2578848951532,0.0021779364238914,311.7631746472142,1.000918588815606,0.016510322310067,98.7503673480589
2026-04-18,2461148.5,162.0697931982935,0.0024529929778717,303.8788147183947,1.000914946150881,0.0164056330100453,99.81933516768396
2026-04-19,2461149.5,169.3948789312964,0.0028230990111716,296.2984625869852,1.000859989958942,0.0163139538802154,101.0709028151374
2026-04-20,2461150.5,175.5251832001426,0.0032614280629727,289.7435939728675,1.000756416811995,0.0162440312069078,102.4908153175799
2026-04-21,2461151.5,180.318918745717,0.0037271656862695,284.3879335766696,1.000611443216567,0.016202733359009,104.0464854737255
2026-04-22,2461152.5,183.9199285479687,0.0041771717464954,280.1327727768278,1.000435565337759,0.0161939148572262,105.6923042512873
2026-04-23,2461153.5,186.5416025795678,0.0045742373145339,276.8153176675693,1.000240838801998,0.0162180215554481,107.3774131566924
2026-04-24,2461154.5,188.3708937201869,0.0048909864433284,274.2972498078584,1.000039287865076,0.0162724276990803,109.0531163672884
2026-04-25,2461155.5,189.5422466378465,0.0051105948150648,272.4856438945602,0.999841812883381,0.0163522194757328,110.677993784362
2026-04-26,2461156.5,190.1382710810377,0.0052257914275789,271.3298773528671,0.9996576461159232,0.0164510895218448,112.220270287404
2026-04-27,2461157.5,190.1969606608638,0.0052372726611088,270.814129095315,0.999494207624464,0.0165621198978869,113.6580568518284
2026-04-28,2461158.5,189.7184841963856,0.005152166576851,270.9515172887352,0.9993571708661204,0.0166783744839902,114.9783912439946
2026-04-29,2461159.5,188.6701282311787,0.0049827715451851,271.7805534498575,0.9992505982104845,0.0167933139059776,116.175820904113
2026-04-30,2461160.5,186.9902391985212,0.004745545451272,273.3626455362809,0.9991770796661446,0.0169010759721971,117.2509432853683
2026-05-01,2461161.5,184.5935009709244,0.0044602216297424,275.778153644027,0.9991378637443984,0.016996656655025,118.2090612405328
2026-05-02,2461162.5,181.3817757981147,0.0041489059929369,279.1167416667357,0.999132995627262,0.0170760084741075,119.0589806583373
2026-05-03,2461163.5,177.267210802489,0.0038349876071244,283.4553251145633,0.9991614782373208,0.0171360617778439,119.8119481112671
2026-05-04,2461164.5,172.2155018505988,0.0035416229822082,288.8157056545541,0.9992214568270992,0.0171746749569008,120.4807471296727
2026-05-05,2461165.5,166.311146390838,0.0032894868735717,295.1000150784961,0.9993104090737444,0.0171905287575396,121.0789997968798
2026-05-06,2461166.5,159.8250281827668,0.0030936696059993,302.0235675286631,0.9994253094360992,0.0171829910226766,121.6207322228624
2026-05-07,2461167.5,153.2344419210947,0.0029603638362236,309.0949616262082,0.9995627326861144,0.0171519860712588,122.1202535773978
2026-05-08,2461168.5,147.1493498184237,0.0028850372837516,315.6896130170097,0.999718866387294,0.017097905718457,122.5923744470572
2026-05-09,2461169.5,142.1706971280477,0.0028537960745883,321.1908965492638,0.9998894132483432,0.0170215976630435,123.0529557883884
2026-05-10,2461170.5,138.7776363424587,0.0028478906055541,325.1021047879161,1.000069381280179,0.016924462830092,123.5197286833577
2026-05-11,2461171.5,137.3084706475971,0.0028495802924383,327.06455546973,1.00025278651834,0.0168086843657433,124.0132375679626
2026-05-12,2461172.5,138.0062159539046,0.0028477308030781,326.8112426413937,1.000432337530879,0.0166775898333669,124.5576082807845
2026-05-13,2461173.5,141.0489448700528,0.0028425873467629,324.1363860756721,1.000599238167995,0.0165361014262685,125.1806193372234
2026-05-14,2461174.5,146.4886523224719,0.0028489812268471,318.9578850690981,1.000743321611134,0.0163911451082949,125.912331185981
2026-05-15,2461175.5,154.0672081601535,0.0028950957864748,311.5048630225882,1.000853760555872,0.0162517799394351,126.7815313386557
2026-05-16,2461176.5,163.0228387554583,0.0030123467604088,302.5170256722869,1.0009204879974,0.0161287400090535,127.8098525395412
2026-05-17,2461177.5,172.182600502779,0.0032172349421529,293.1591537915123,1.00093614033547,0.0160331781852259,129.0048099275322
2026-05-18,2461178.5,180.4363392164475,0.0034977673123882,284.5524223777377,1.000897904077703,0.015974748963706,130.3545912482136
2026-05-19,2461179.5,187.1597771207188,0.0038168978283365,277.3517703904189,1.00080844595183,0.0159596334869917,131.8277239561378
2026-05-20,2461180.5,192.2272612896875,0.0041284167545462,271.7276920963111,1.000675435397591,0.0159893174706401,133.3786705267542
2026-05-21,2461181.5,195.7826948695962,0.0043919372060824,267.5861082878818,1.000509881025824,0.0160606099387202,134.9571207405685
2026-05-22,2461182.5,198.0383759507243,0.0045804130193741,264.7605796055814,1.000324047497804,0.0161667449448392,136.5169674854436
2026-05-23,2461183.5,199.1756063418481,0.0046811652549613,263.1060255156727,1.00012971961678,0.0162989519021174,138.0219497035236
2026-05-24,2461184.5,199.3134410680028,0.0046935944322065,262.5282193364086,0.999937181459792,0.016447881308945,139.4473505024685
2026-05-25,2461185.5,198.5074589497478,0.0046260804835184,262.9860448996585,0.9997548671248556,0.0166045713680519,140.7789117992536
2026-05-26,2461186.5,196.7597108074919,0.0044933438295036,264.483791286405,0.9995894393756152,0.0167609422027661,142.0105472266423
2026-05-27,2461187.5,194.0351684059602,0.0043145852554854,267.0570234700026,0.9994460475636688,0.016909958564575,143.1419953206372
2026-05-28,2461188.5,190.2877389413858,0.0041121504015072,270.7484287103369,0.9993285989105594,0.0170456221362083,144.1769448834222
2026-05-29,2461189.5,185.5018710801829,0.0039101581442606,275.5675063995178,0.9992399659346674,0.0171629097151718,145.1217335374405
2026-05-30,2461190.5,179.7513292808749,0.003732416023484,281.4326244422143,0.9991821153233228,0.017257717167249,145.9845150759225
2026-05-31,2461191.5,173.2594351572708,0.0035991590080344,288.111296250971,0.9991561771085944,0.0173268253876282,146.7747398051436
2026-06-01,2461192.5,166.4201085000873,0.0035229749659037,295.199474043187,0.9991624840425846,0.0173678797593309,147.5028182899377
2026-06-02,2461193.5,159.7389679617388,0.0035055366239592,302.1806745246919,0.9992006065735296,0.0173793673034815,148.1798924713254
