TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2024-11-05,2460619.5,0.01725433970251549,0.9834215302211113,0.002851653228994681,170.03106651613,291.5441706310387,2460677.567104388,0.9845932632327301,302.8275202043877,301.1466601416216,1.000687736360415,1.017953942499719,365.6332146921324
2024-11-06,2460620.5,0.01724209038089656,0.983308500475099,0.003152928415118729,176.826410954342,285.2226011628007,2460678.029654095,0.984781446010185,303.3458640512332,301.675804276956,1.000560250750064,1.017812001025029,365.5633455103466
2024-11-07,2460621.5,0.01720285963726791,0.9831955074741223,0.003493802426611739,182.5993552040422,279.9753033010425,2460678.544056553,0.9850101918190924,303.8110229127682,302.1535172429991,1.00040534012059,1.017615172767058,365.478451888057
2024-11-08,2460622.5,0.01713657698618988,0.9830873387597246,0.003849437211543464,187.299274393009,275.8336082367121,2460679.091473042,0.9852724327042163,304.2419816861024,302.5990771130831,1.000227819797412,1.0173683008351,365.3811758560323
2024-11-09,2460623.5,0.01704435311872857,0.9829891438981254,0.004191580174571875,190.9832856042424,272.7173162113821,2460679.64932829,0.9855587697113337,304.661537089725,303.0355530852929,1.000034077851793,1.017079011805461,365.275020692518
2024-11-10,2460624.5,0.01692876055837414,0.9829063375952438,0.004490833331139943,193.7341159517389,270.5163653352864,2460680.190841972,0.9858571920759366,305.0967829088863,303.4902693241837,0.9998322584978928,1.016758179400542,365.1644506867589
2024-11-11,2460625.5,0.01679418154313267,0.982844330026411,0.004718813892724096,195.6141403328867,269.1368326986726,2460680.685043212,0.9861529567132373,305.5791064698106,303.9947669155068,0.9996323369698688,1.016420343913327,365.0549314376635
2024-11-12,2460626.5,0.01664712084351664,0.9828079923121896,0.004851000620375417,196.6440667085917,268.5234820952065,2460681.097948995,0.986428922112655,306.1430040228681,304.5835716739611,0.9994458887995923,1.016083785286995,364.9528029135445
2024-11-13,2460627.5,0.0164962815576551,0.9828008343229204,0.004870611723112877,196.79436117297,268.671481592902,2460681.395617155,0.9866666766290589,306.8229905365534,305.291052111465,0.9992853264240447,1.015769818525169,364.8648611808173
2024-11-14,2460628.5,0.01635214641175521,0.9828240380721366,0.004773029410071089,195.9833249665375,269.6335862989766,2460681.549294604,0.9868486334228451,307.6483761164434,306.1461597803122,0.9991624893877389,1.015500940703341,364.7975867903412
2024-11-15,2460629.5,0.01622589597838573,0.9828757011356888,0.004569337343245316,194.0818380936296,271.52179752734,2460681.541724805,0.9869608095975939,308.6368571539141,307.166025845396,0.999086779289826,1.015297857443963,364.7561245585629
2024-11-16,2460630.5,0.01612778178363568,0.9829507321637443,0.00428707091654983,190.9312907282118,274.4946525566707,2460681.372341393,0.9869954408582315,309.7892309796612,308.3507384173514,0.9990634088090313,1.015176085454318,364.7433261565685
2024-11-17,2460631.5,0.01606543447151752,0.9830416298075797,0.003966858610245644,186.3888229717026,278.7133743026383,2460681.058729282,0.9869523554860036,311.0878954004889,309.6819509829334,0.9990924846507214,1.015143339493863,364.7592490143313
2024-11-18,2460632.5,0.01604273956816325,0.9831399235592191,0.003655019416657366,180.4171596947819,284.2484727161482,2460680.633212747,0.986838488652241,312.500293078841,311.1264438967327,0.9991693370174849,1.015198750475751,364.8013369357576
2024-11-19,2460633.5,0.01605967112681041,0.9832376978721253,0.003393480015135556,173.214176994124,290.9430961089446,2460680.135942473,0.986665825944335,313.9859093015307,312.6432047611434,0.9992859008006421,1.015334103729159,364.8651757604405
2024-11-20,2460634.5,0.0161129962405064,0.9833286501375509,0.003209470918892686,165.3078824336723,298.3104729765683,2460679.607440603,0.9864487406869347,315.5038220213137,314.1910052966253,0.9994325022895829,1.015536354441615,364.9454707087023
2024-11-21,2460635.5,0.01619741213563025,0.9834084741384589,0.003108989411278015,157.4850848705236,305.5997460157724,2460679.083154139,0.9862017015997435,317.0182192272158,315.7338972211671,0.9995993975511224,1.015790320963786,365.0368879064339
2024-11-22,2460636.5,0.01630664617159906,0.9834747019012009,0.003078079241450301,150.5323437535635,312.0525149405146,2460678.590935218,0.9859378567025581,318.5009535447111,317.2437204256727,0.9997777234883726,1.016080745075544,365.134574712457
2024-11-23,2460637.5,0.01643424221860306,0.9835262762477889,0.003091395559630824,144.9860785593232,317.1526623789338,2460678.150932641,0.9856684970436779,319.9316563202124,318.700168207448,0.9999598587757901,1.016393441303791,365.2343572709794
2024-11-24,2460638.5,0.01657397664818314,0.9835630852492101,0.00312224775862495,141.0771218109848,320.6830782362329,2460677.776819476,0.9854031353746534,321.2964989407441,320.0895104938389,1.000139371843066,1.016715658436921,365.3327121423526
2024-11-25,2460639.5,0.01671998016174427,0.9835855841427273,0.003149119041075384,138.8330536262719,322.624984031852,2460677.477410847,0.9851498949733438,322.5865576929742,321.4029354621442,1.000310760209001,1.017035936275275,365.4266237421066
2024-11-26,2460640.5,0.01686668300853401,0.9835945422540562,0.003158140357089731,138.2053879009674,323.0322097376252,2460677.25809938,0.984915975083375,323.796360706591,322.6350868692583,1.000469138065631,1.017343733877205,365.5134134356236
2024-11-27,2460641.5,0.01700869132205281,0.9835909044856281,0.003143390552875054,139.1507419899138,321.9510492550261,2460677.121865663,0.9847080469012546,324.9228622358793,323.7830390963244,1.000609970609494,1.017629036733359,365.5905942201571
2024-11-28,2460642.5,0.01714067676200517,0.983575739471614,0.003106629277620861,141.6592271090576,319.3924217933986,2460677.069825441,0.9845324988506381,325.964883373586,324.8457454616668,1.000728910248578,1.017882081025543,365.6557812162329
2024-11-29,2460643.5,0.01725733657093073,0.9835502443641554,0.00305701661646288,145.738791841125,315.3476743459736,2460677.101377998,0.9843954907302458,326.9229550169109,325.8238922786022,1.000821762364797,1.018093280365438,365.7066731715159
2024-11-30,2460644.5,0.0173534585519622,0.9835157792118594,0.003010447274542214,151.3580817327644,309.8455755093717,2460677.21406595,0.9843028056275615,327.7994531020282,326.7200454876446,1.000884588432521,1.018253397653182,365.741109282397
2024-12-01,2460645.5,0.01742410186228596,0.9834739077547591,0.002987457001501667,158.3535050857123,303.0449424271898,2460677.403275605,0.9842595179761107,328.598897331063,327.5389580415223,1.000913934097862,1.018353960440964,365.7571945458573
2024-12-02,2460646.5,0.0174648782383119,0.9834264257661207,0.003008608420214071,166.3390245384026,295.3245139564035,2460677.661908139,0.9842695289850748,329.3282833535567,328.2879053984754,1.000907147220177,1.018387868674234,365.7534744280994
2024-12-03,2460647.5,0.01747229322970226,0.9833753637298475,0.00308766750858598,174.7026006778254,287.2862564891678,2460677.980132409,0.9843350497115904,329.9973373494034,328.9769364813579,1.000862730845867,1.018350097961886,365.7291286188374
2024-12-04,2460648.5,0.01744409224194498,0.9833229579140739,0.003225507936921241,182.7463732275452,279.6150864547782,2460678.345287983,0.984456123378771,330.6186234913853,329.6189705345126,1.000780668204183,1.018238378494293,365.6841492990434
2024-12-05,2460649.5,0.0173795602332197,0.9832715912038209,0.0034085381897926,189.8929523000643,272.8726508333865,2460678.741952207,0.9846302616809335,331.2074889460042,330.2297260349706,1.000662668321041,1.018053745438261,365.6194756653304
2024-12-06,2460650.5,0.01727974709269442,0.9832237093369939,0.00361237686620556,195.80290798391,267.3800484796971,2460679.152143065,0.9848522288153299,331.7818730423849,330.827510549042,1.000512308999635,1.017800908662277,365.5370719250347
2024-12-07,2460651.5,0.01714762105289278,0.9831817168377285,0.003807947109471859,200.3503424552663,263.2425803936179,2460679.55563062,0.9851139636862555,332.3620065158877,331.4328991647415,1.000335083780307,1.017488450722885,365.4399524019485
2024-12-08,2460652.5,0.01698816968352266,0.983147850229854,0.003967064208049036,203.526305283375,260.4468043135853,2460679.930392499,0.9854046151475238,332.9699646367146,332.0682654199196,1.000138370576204,1.017128890922554,365.3321635256445
2024-12-09,2460653.5,0.01680845391241272,0.9831240186837538,0.004066627367761047,205.3473043855956,258.9527918489644,2460680.25336184,0.9857106976210624,333.6289250367811,332.7570140235467,0.9999313181606347,1.016738617637516,365.2187207350316
2024-12-10,2460654.5,0.01661757039963008,0.9831116026973116,0.004091895882743972,205.7971867581699,258.7535758551476,2460680.501726492,0.9860164491645155,334.3618699720199,333.5222534970437,0.9997245965609043,1.016337590424497,365.105470912823
2024-12-11,2460655.5,0.0164264092490088,0.9831112191815177,0.00403941983445748,204.8011959552922,259.9032480055952,2460680.655044779,0.986304550050744,335.1894648782181,334.3846417260008,0.9995299064820147,1.015948593782512,364.9988231134881
2024-12-12,2460656.5,0.01624705274777781,0.9831224994410858,0.00391955564665823,202.2305261120333,262.5154249041263,2460680.698219645,0.9865573643445147,336.1270682050846,335.3593661453867,0.999359140104335,1.015595780767584,364.9052888467262
2024-12-13,2460657.5,0.01609170995206308,0.9831439705924447,0.003757544194488727,197.9495004641406,266.7194725792583,2460680.62486082,0.9867587259991006,337.1813417982147,336.4527405895398,0.9992231801853657,1.015302389778287,364.8308249166961
2024-12-14,2460658.5,0.01597126054286228,0.9831731442498349,0.003591144846539126,191.9282406848754,272.5505081493902,2460680.439938509,0.9868960012633685,338.3475624173019,337.6595335577799,0.9991305180702601,1.015087891890685,364.7800776770281
2024-12-15,2460659.5,0.01589373544695157,0.9832068605576487,0.003462560360906509,184.4157341611746,279.7768953982295,2460680.160368531,0.9869618602543957,339.6090042414333,338.9624040267636,0.9990860702468873,1.014965279936126,364.7557362623999
2024-12-16,2460660.5,0.01586322346574174,0.9832418179352664,0.003404762388052503,176.062893274486,287.7748522490789,2460679.812742258,0.9869551249521009,340.9391900516207,340.3342329460689,0.9990906156335876,1.014939413331909,364.7582254740017
2024-12-17,2460661.5,0.01587959545112862,0.9832751140073512,0.003428403141205546,167.8027582519597,295.6435437619253,2460679.428707988,0.986880367393984,342.3065100733821,341.7428255777508,0.9991410699975196,1.015007025987688,364.7858564160495
2024-12-18,2460662.5,0.01593909668058677,0.9833046165489203,0.003519082015638533,160.4888417689808,302.5613472263606,2460679.039659259,0.9867464562175413,343.6795498385574,343.1563002964704,0.9992314634511524,1.015158310353385,364.8353614361836
2024-12-19,2460663.5,0.01603549926088446,0.9833290809258584,0.003646979971911575,154.605305002325,308.071425530173,2460678.672533135,0.9865646428095105,345.0313152669821,344.5473382080758,0.9993542248599622,1.015379368794066,364.9025967267611
2024-12-20,2460664.5,0.01616135857878994,0.9833480522659379,0.003779980041178979,150.2616225530883,312.0849184400951,2460678.347679616,0.9863468165284102,346.3413852939894,345.895326565729,0.9995013520158513,1.015654651765765,364.9831823527062
2024-12-21,2460665.5,0.01630901547082005,0.9833616560904924,0.003891950959771992,147.3548044047929,314.7185646762291,2460678.078692003,0.9861043118689736,347.5960975779664,347.186514809125,0.9996652114903288,1.015968766890165,365.0729397153617
2024-12-22,2460666.5,0.01647119406219073,0.9833703756232313,0.003965177429069683,145.7212125934408,316.1439673300745,2460677.873462599,0.9858473448256391,348.7875020955157,348.4129328046338,0.9998389164469597,1.016307457270688,365.1680981741357
2024-12-23,2460667.5,0.01664122005490293,0.9833748725608594,0.003989645053284099,145.2203647331318,316.5053011495985,2460677.735666248,0.9855849550595748,349.9118813414145,349.570880437948,1.000016364948471,1.016657857336083,365.2653159445188
2024-12-24,2460668.5,0.0168129694703394,0.9833758677444121,0.003961559906885684,145.7679475806876,315.8876811587352,2460677.666121068,0.9853252632527465,350.9683893456755,350.6595457813862,1.000192066421635,1.017008265098858,365.3615850785876
2024-12-25,2460669.5,0.01698067150971178,0.9833740744897614,0.003882245877287617,147.3439602581231,314.3100062421601,2460677.663762015,0.9850758683980444,351.9580750435472,351.6800185184654,1.000360873880291,1.01734767327082,365.4540848568762
2024-12-26,2460670.5,0.01713867110904255,0.9833701689740604,0.003757745928257073,149.9898960885464,311.7283043017096,2460677.726162712,0.984844249750374,352.8833552052951,352.6347630443518,1.000517712995868,1.017665257017675,365.5400334532575
2024-12-27,2460671.5,0.01728123551414008,0.9833647822702595,0.003599036270821154,153.7966602930398,308.0479236926218,2460677.849646281,0.9846380699406507,353.7478965408284,353.5275093030468,1.000657378089995,1.01794997390973,365.6165762732484
2024-12-28,2460672.5,0.01740247485214049,0.9833585018509252,0.003422451689561398,158.8745095468584,303.153376256288,2460678.02907478,0.9844652925296434,354.5568177789269,354.3634700913992,1.000774454121438,1.01819040639195,365.6807433758868
2024-12-29,2460673.5,0.01749643512222381,0.9833518738307212,0.003249492956164486,165.2881450646163,296.9728219344352,2460678.257436732,0.9843340394706858,355.3170930838295,355.1497632453293,1.000863415648828,1.018374957466935,365.729503973657
2024-12-30,2460674.5,0.01755740162616737,0.9833454000391931,0.00310466184735336,172.9452159993628,289.5890899283017,2460678.525381707,0.9842521403201461,356.0380094389968,355.8958870497372,1.000918935790096,1.018492471540999,365.7599361510186
2024-12-31,2460675.5,0.01758041026869118,0.9833395263322623,0.003010009969218256,181.4700559210464,281.3655911582817,2460678.820876097,0.9842263824306854,356.7315061322072,356.6140714487566,1.000936398877393,1.018533271422524,365.7695083431205
2025-01-01,2460676.5,0.01756190256786036,0.9833346207559224,0.002977082685807642,190.1716375775361,272.9783142442708,2460679.129154102,0.9842615604248295,357.4122246804211,357.319327715279,1.000912549427924,1.018490478099926,365.7564355602954
2025-01-02,2460677.5,0.01750039598304773,0.9833309425498952,0.003000710743052754,198.2077301053104,265.2520493225505,2460679.433090096,0.984359516042863,358.0971443684517,358.0290681340887,1.000846146430537,1.018361350311179,365.7200383932939
2025-01-03,2460678.5,0.01739700847690204,0.9833286055104066,0.003059972777002372,204.8584691411011,258.8876592865221,2460679.714022294,0.9845184047551091,358.804772708255,358.7622656288468,1.000738460999578,1.01814831648875,365.6610158441345
2025-01-04,2460679.5,0.01725570324587712,0.9833275416137031,0.003126342334598052,209.6841940668475,254.3054624974747,2460679.952948397,0.9847323815342587,359.5539670461694,359.5382349537486,1.000593485875733,1.017859430137762,365.5815597727205
2025-01-05,2460680.5,0.01708320078230418,0.9833274726725942,0.003173784719826616,212.4870597526427,251.6850697357474,2460680.131947253,0.9849917736506852,0.3625289278450999,0.3751851723281988,1.000417811004172,1.017508149335749,365.4852858981027
2025-01-06,2460681.5,0.01688859675811202,0.9833278991007065,0.003186410368133054,213.1855533306255,251.0924038796608,2460680.23568914,0.9852836694752756,1.245704843063608,1.28868426252915,1.00022021498083,1.017112530860953,365.3770088280487
