TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2026-07-24 08:49:55.200,2461245.868,0.05535087405366731,9.012152903637734,2.487784782182554,113.6211520328058,338.7819314482806,2463567.100132631,0.03345253950852548,282.348890374705,276.0724932159771,9.540211975117764,10.06827104659779,10761.51482933763
2026-07-28 00:30:14.400,2461249.521,0.0552070189936129,9.010839706697748,2.487015345368968,113.5553077568634,339.1276571327333,2463574.7795677,0.03346749599330036,282.1794182021259,275.9167619768383,9.537369442668236,10.06389917863873,10756.70555311536
2026-07-31 16:10:33.600,2461253.174000001,0.05506400860237963,9.013366895024292,2.487867002163436,113.6289968003262,338.8859954203889,2463570.770144686,0.03346101733973867,282.4508752161845,276.2090402083,9.538600473554778,10.06383405208526,10758.7882443867
2026-08-04 07:50:52.800,2461256.827000001,0.05516500655943875,9.01508144556291,2.488776856740299,113.7078115877962,338.5181381217925,2463562.962278508,0.03344610905555805,282.8687479781593,276.6224391633422,9.541434756491203,10.0677880674195,10763.58387165443
2026-08-07 23:31:12.000,2461260.48,0.05532428492653087,9.013133266727293,2.488244756126975,113.6612581987312,338.6523602115824,2463564.839165134,0.03344849384947292,282.9226566380602,276.6590466582231,9.540981230819852,10.06882919491241,10762.8164550576
2026-08-11 15:11:31.200,2461264.133,0.0552630721213092,9.010539345439867,2.487105096348929,113.5602986424636,339.1088805046537,2463574.274079015,0.03346619096941541,282.6883774834052,276.4277257884969,9.537617382726957,10.06469542001405,10757.12501398806
2026-08-15 06:51:50.400,2461267.786,0.05507338637169393,9.011987183608685,2.487429951138891,113.5895257910136,339.0773563486956,2463574.705396196,0.03346820359800626,282.7915519639326,276.5544004667613,9.537235012362153,10.06248284111562,10756.47812843608
2026-08-18 22:32:09.600,2461271.439,0.05509851519676823,9.014599067644843,2.488557690424373,113.6910133995996,338.6485115453906,2463566.096457642,0.0334523246068833,283.2383738653731,277.006243900161,9.540252833365017,10.06590659908519,10761.58396256638
2026-08-22 14:12:28.800,2461275.092,0.05526888438081866,9.013932393113175,2.488569962310213,113.6920325025841,338.5773706446631,2463563.831000055,0.03344698793910422,283.4485742694099,277.2008015332412,9.54126760946727,10.06860282582137,10763.30103791228
2026-08-26 05:52:48.000,2461278.745000001,0.05530037538998864,9.011048440454585,2.487483869186166,113.5924666224358,338.9859730314702,2463571.813601642,0.0334613729637022,283.2707762891094,277.0161288544153,9.538532889937905,10.06601733942122,10758.67390111326
2026-08-29 21:33:07.200,2461282.398000001,0.05511900216270085,9.010752261150724,2.48712888501215,113.5595648566717,339.2112711426226,2463577.296752813,0.03347266009683345,283.1836340904648,276.9481699350497,9.536388478311109,10.06202469547149,10755.04602737135
2026-09-02 13:13:26.400,2461286.051,0.05504906417429904,9.013522363102714,2.488144077777569,113.6546192970216,338.8527819155959,2463570.600997717,0.03346094539987128,283.5567972631371,277.3361938523204,9.538614145322448,10.06370592754218,10758.81137540677
2026-09-06 04:53:45.600,2461289.704,0.0552006921102708,9.014391064223203,2.488726389746045,113.7092243354131,338.5655514863556,2463564.145968375,0.03344805637047781,283.9243368304105,277.6934172174019,9.541064423890647,10.06773778355809,10762.95722575217
2026-09-09 20:34:04.800,2461293.357,0.05531641549483456,9.011923518122837,2.487949093557903,113.6353994753457,338.8283818998341,2463568.786009913,0.03345564723635373,283.8740497330066,277.628920492271,9.539621166216591,10.06731881431035,10760.51518168852
2026-09-13 12:14:24.000,2461297.01,0.05518056532492373,9.010110268325727,2.48709131150259,113.5527832059231,339.2399138720482,2463577.708677375,0.03347296604292319,283.6582506180833,277.4245167862132,9.536330369224787,10.06255047012385,10754.94772522887
2026-09-17 03:54:43.200,2461300.663,0.05502632657177067,9.012304370280583,2.487746199232952,113.616682189809,339.0520414764738,2463574.863948064,0.03346893685545594,283.8849120726257,277.6731612756318,9.53709571356124,10.0618870568419,10756.24246909159
2026-09-20 19:35:02.400,2461304.316000001,0.05512521108957376,9.014222438446847,2.488633626660949,113.7033811824089,338.6553671294922,2463566.526650942,0.03345300341946295,284.322259358516,278.1078740976047,9.540123775385641,10.06602511232444,10761.36559357633
2026-09-24 11:15:21.600,2461307.969000001,0.0552901708917467,9.01272256233883,2.488308555401185,113.6712509305523,338.7226471079879,2463567.032996261,0.03345259219056833,284.4284534007143,278.197389825502,9.54020195899335,10.06768135564787,10761.49788181434
2026-09-28 02:55:40.800,2461311.622,0.05524354902886124,9.010159578373703,2.487319802817642,113.5723771188609,339.1612639718648,2463576.010944,0.03346934427417523,284.2123868626605,277.9822662122154,9.537018317378974,10.06387705638425,10756.11153451172
2026-10-01 18:36:00.000,2461315.275,0.05504613664319475,9.010988259026167,2.487405988107975,113.5812843530691,339.2240629915911,2463578.374316854,0.03347521697455687,284.2422593333387,278.0352941609248,9.535902871507394,10.06081748398862,10754.2245438953
2026-10-05 10:16:19.200,2461318.928,0.05504775064911097,9.013510505017265,2.488361139708761,113.6786952490255,338.8287361905369,2463570.596924905,0.03346108119976483,284.656723268769,278.4580655096222,9.53858833735659,10.06366616969591,10758.76771138316
2026-10-09 01:56:38.400,2461322.581,0.05522706327478756,9.013312418189502,2.488537395931781,113.6966298693609,338.6821893973461,2463566.798837343,0.03345266013021874,284.9249434291995,278.7115038378801,9.540189042069297,10.06706566594909,10761.47602608146
2026-10-12 17:36:57.600,2461326.234,0.05528688479912312,9.010542711838298,2.487636540015876,113.6029499474932,339.0502305232769,2463573.80821412,0.03346490691929134,284.7851381302937,278.5618890075556,9.537861353732092,10.06517999562589,10757.53776540382
2026-10-16 09:17:16.800,2461329.887000001,0.05509981463416039,9.009834144283081,2.487195893209499,113.5565335898544,339.338351370825,2463580.57327911,0.03347879635153081,284.649732410508,278.4449853596038,9.535223173646349,10.06061220300962,10753.0747587208
2026-10-20 00:57:36.000,2461333.540000001,0.05500002355624573,9.012488289172234,2.488049062539419,113.6475271587915,339.0194963210462,2463574.874747592,0.03346930971536002,284.984073157047,278.7978049696401,9.537024882358448,10.06156147554466,10756.12264076022
2026-10-23 16:37:55.200,2461337.193,0.05514769175869264,9.013483512919793,2.48859799048453,113.7061498384093,338.7192567002837,2463568.209626963,0.03345592319887828,285.3592790729117,279.1643965240768,9.539568707512565,10.06565390210534,10760.4264231474
2026-10-27 08:18:14.400,2461340.846,0.05528237560872783,9.011197905941597,2.487978208137851,113.6389715654045,338.9424337183016,2463571.951644003,0.03346149676193017,285.3438657176712,279.1332883633931,9.538509363311553,10.06582082068151,10758.63409701324
2026-10-30 23:58:33.600,2461344.499,0.0551695464498119,9.009253473148592,2.487217949713361,113.555326358713,339.3493143539515,2463580.655576003,0.03347832680821709,285.1372193542235,278.9349404391423,9.535312329631674,10.06137118611476,10753.22557373566
2026-11-03 15:38:52.800,2461348.152,0.05499846706774986,9.011105039207159,2.487697402862306,113.6089094381411,339.2214542584699,2463579.135238217,0.03347709928118778,285.3131526395565,279.1342521675889,9.535545419959854,10.05998580071255,10753.61986939829
2026-11-07 07:19:12.000,2461351.805,0.05506542111211206,9.013202184215904,2.488510840481415,113.6999350849371,338.8267471194044,2463571.050196812,0.03346185953430068,285.7399289521114,279.563046580684,9.538440422853103,10.0636786614903,10758.51745868981
2026-11-10 22:59:31.200,2461355.458000001,0.05523745444375266,9.012061866409695,2.4883354376717,113.6800230302121,338.8381314174549,2463570.414293121,0.03345907140901305,285.8896192206597,279.6966249108327,9.538970304018209,10.06587874162672,10759.41395979761
2026-11-14 14:39:50.400,2461359.111,0.0552242333115812,9.009275290487702,2.487426407383194,113.5756890367506,339.2816596848567,2463579.291530725,0.03347529865924255,285.6787936565594,279.4824210281899,9.535887358824377,10.06249942716105,10754.19830199495
2026-11-18 06:20:09.600,2461362.764,0.05502227644508229,9.009670804328024,2.487388591192097,113.5714244254608,339.4076957810929,2463582.953441026,0.0334838278661898,285.659558926359,279.4857454656486,9.534267930078274,10.05886505582852,10751.45892634065
2026-11-21 22:00:28.800,2461366.417,0.05499747143768383,9.012426291557526,2.488293137461474,113.6776944176837,338.9961221913824,2463575.049012053,0.03346979066040459,286.0775489107332,279.9162837727462,9.536933520451655,10.06144074934578,10755.96808037067
2026-11-25 13:40:48.000,2461370.07,0.05516912157708988,9.012566860776833,2.488533343455246,113.705961517508,338.8094200028629,2463570.507391768,0.03345988907443537,286.373608956228,280.1999265147809,9.538814899678558,10.06506293858028,10759.15103003296
2026-11-29 05:21:07.200,2461373.723,0.05523943471983109,9.009836752439563,2.487750751292111,113.6121223087316,339.1677600539072,2463577.238760001,0.03347136176448959,286.2453268432451,280.0605464648257,9.536635083586171,10.06343341473278,10755.46320860871
2026-12-02 21:01:26.400,2461377.376,0.05506756179412493,9.008708917038755,2.487267671601396,113.5532202284641,339.5018914636259,2463584.823922412,0.03348678348337602,286.0796693713843,279.910480987213,9.533706911515724,10.05870490599269,10750.50997892097
2026-12-06 12:41:45.600,2461381.029000001,0.05495524064401901,9.011093200130668,2.487939531480702,113.6362774615847,339.2292568319943,2463580.14664653,0.03347946225991405,286.3747237479147,280.2253804605218,9.535096735811171,10.05910027149167,10752.86087946038
2026-12-10 04:22:04.800,2461384.682,0.0550830888313143,9.012500960130021,2.488519366574217,113.7080995080631,338.8854014773774,2463572.748752521,0.0334648263216912,286.7767261466385,280.6227711593366,9.5378766678895,10.06325237564898,10757.56367415107
2026-12-13 20:02:24.000,2461388.335,0.05522410449336986,9.010679853025755,2.488106529746352,113.6561984285448,339.037828837264,2463575.040224964,0.03346747873868502,286.816489375764,280.6475226891349,9.537372720748591,10.06406558847143,10756.71109888168
2026-12-17 11:42:43.200,2461391.988,0.0551276035979345,9.008341918282149,2.487342651360922,113.558498583324,339.4911629494795,2463584.539355911,0.03348563806343761,286.5810188604754,280.4171372679974,9.533924318865258,10.05950671944837,10750.87771414091
2026-12-21 03:23:02.400,2461395.641,0.05493872634156232,9.009660347177606,2.487606363898137,113.5929337312147,339.4553279315249,2463584.946941582,0.03348832697063603,286.6838067895627,280.5439257494687,9.533413968281872,10.05716758938614,10750.01448461917
2026-12-24 19:03:21.600,2461399.294,0.05499392195172086,9.012012637071747,2.488376791551256,113.6936198114342,339.0298119248521,2463576.345015792,0.03347228368419723,287.1291308044638,280.9942474353542,9.536459972494836,10.06090730791793,10755.16697326395
2026-12-28 10:43:40.800,2461402.947,0.05517625957768857,9.011297825956337,2.488336368066285,113.6881342308528,338.9723372818752,2463574.280112812,0.03346657815819695,287.3329106725876,281.1826432052355,9.537543819473166,10.06378981299,10757.00056032844
2027-01-01 02:24:00.000,2461406.600000001,0.05517194434528665,9.00860624573835,2.487572631978135,113.5855338350358,339.3977698900471,2463582.707954477,0.0334818073102596,287.1399727819089,280.9851767141881,9.534651508094651,10.06069677045095,10752.10775404253
2027-01-04 18:04:19.200,2461410.253,0.05496206905712687,9.008609588632366,2.48743720405827,113.5671871434746,339.5863945705233,2463587.634996676,0.03349294529141297,287.0730639068492,280.9403540800428,9.53253757724242,10.05646556585248,10748.53217200632
2027-01-08 09:44:38.400,2461413.906,0.05491688448793394,9.011142246859192,2.488141688996378,113.6646416802447,339.2238531336163,2463580.825893147,0.03348122715282142,287.4488628355884,281.3310372122887,9.534761651071044,10.0583810552829,10752.2940648746
2027-01-12 01:24:57.600,2461417.559,0.05508507376935221,9.011640502822111,2.488426254062132,113.7040561543593,338.9893839099461,2463575.351819677,0.03346951395085499,287.7797231187763,281.6516803507849,9.53698608484297,10.06233166686383,10756.057005447
2027-01-15 17:05:16.800,2461421.212,0.05518023225162642,9.009343694075154,2.487873633174118,113.6258473125691,339.264529192832,2463580.269983316,0.0334772559865351,287.720663202775,281.580252509735,9.535515662998426,10.0616876319217,10753.56953224588
2027-01-19 08:45:36.000,2461424.865,0.0550170349590526,9.007909121188588,2.4873871876283,113.5557202869662,339.6368119350245,2463588.521706693,0.03349392969824842,287.5306343748975,281.4036237580509,9.532350798300648,10.05679247541271,10748.21626615005
2027-01-23 00:25:55.200,2461428.518,0.05486716007074954,9.010024832650533,2.487871143880532,113.626829779786,339.4340659150799,2463585.432432731,0.03349009869643835,287.7647227680872,281.660941600921,9.533077734686472,10.05613063672241,10749.44577688825
2027-01-26 16:06:14.400,2461432.171000001,0.05498133535162907,9.011709490708869,2.488415956580741,113.7070284246386,339.060793129949,2463577.527931048,0.03347464143320005,288.1849459869729,282.0797507473923,9.53601217396273,10.06031485721659,10754.4094450838
2027-01-30 07:46:33.600,2461435.824,0.05514612869990338,9.010114852288545,2.488115960562582,113.6620789267473,339.1648619878345,2463578.69761637,0.03347477053960469,288.2677973966632,282.1462882562374,9.535987654779717,10.06186045727089,10754.36796718522
2027-02-02 23:26:52.800,2461439.477,0.0550704245338006,9.00771606756033,2.487459916929177,113.5618768449,339.6116063863104,2463587.903991838,0.03349216791095799,288.0445224449398,281.9253668678052,9.532685081971525,10.05765409638272,10748.78165417936
2027-02-06 15:07:12.000,2461443.13,0.05486760106778846,9.008840459552554,2.48763762860429,113.5897711294317,339.6115713119949,2463589.08985311,0.03349667977734942,288.1174699853412,282.0232623357805,9.531829053506714,10.05481764746088,10747.33383705191
2027-02-10 06:47:31.200,2461446.783,0.0548951662093726,9.011238714430656,2.488277408542921,113.6901514638613,339.201674318891,2463580.954648075,0.03348184361712349,288.5439986270689,282.4586403336309,9.534644615336871,10.05805051624309,10752.09609472898
2027-02-13 22:27:50.400,2461450.436,0.05507262821869765,9.010814753860387,2.488289584686143,113.6918936623645,339.1102642724838,2463578.219291749,0.03347477610150284,288.7729307161902,282.6741220089444,9.535986598497947,10.06115844313551,10754.36618032638
2027-02-17 14:08:09.600,2461454.089000001,0.0551015437133217,9.008218547322699,2.487676423337766,113.5925897399877,339.497387561364,2463585.659861149,0.03348771131852014,288.6185703469062,282.5120460936457,9.533530812108387,10.05884307689407,10750.2121173896
2027-02-21 05:48:28.800,2461457.742000001,0.05490521071888165,9.007767901780985,2.487470322886006,113.5585970161602,339.7409915137524,2463591.563918518,0.03350066290865388,288.5155512006564,282.4282496646183,9.531073500714886,10.05437909964878,10746.05601034256
2027-02-24 21:28:48.000,2461461.395,0.05482864842019174,9.010319037585859,2.488049289786337,113.6558335916771,339.3979471374578,2463585.324177904,0.03349050530111162,288.8685386082361,282.8000241737948,9.53300057447313,10.0556821113604,10749.31526900703
