TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2026-03-14 20:38:24.000,2461114.36,0.04819366078473009,4.951233689372727,1.303645864556911,100.5187393376898,273.4057195389944,2459964.294824336,0.08311205389009962,95.58427885695677,101.040364820405,5.201933928549837,5.452634167726948,4331.501667327745
2026-03-18 12:18:43.200,2461118.013,0.04826915717889805,4.951442690908658,1.303621911407609,100.5184537448117,273.560148871464,2459966.07161452,0.0830969039431065,95.72276265737844,101.185230787717,5.202566175360766,5.453689659812874,4332.291372088654
2026-03-22 03:59:02.400,2461121.666,0.04818434404211099,4.950766484331651,1.303775372292545,100.5203213434991,273.2766360789412,2459962.903473535,0.08312503961231024,96.32218091372134,101.7657582031924,5.201392153346433,5.452017822361214,4330.82500386185
2026-03-25 19:39:21.600,2461125.319,0.0483364135808759,4.950264021109832,1.303896513936964,100.5217856627736,273.3652664192655,2459964.11179569,0.08311777270817826,96.51695647494655,101.9743631329075,5.201695317287967,5.453126613466104,4331.203643581011
2026-03-29 11:19:40.800,2461128.972000001,0.04832254270468094,4.949784184501866,1.303997118596619,100.5231002843532,273.2284027383691,2459962.628434576,0.08313167675338337,96.96009626428989,102.4084797854881,5.201115300733531,5.452446416965197,4330.479235586312
2026-04-02 03:00:00.000,2461132.625,0.04838879649219289,4.950854319675275,1.303754658775988,100.5201176134502,273.5840791008696,2459966.536559048,0.08309604642648966,96.89733922681768,102.3541955563523,5.20260196751105,5.454349615346825,4332.336079532634
2026-04-05 18:40:19.200,2461136.278,0.04829343983047785,4.950690545066347,1.303799576354286,100.5207772888527,273.4097252830641,2459964.512326821,0.08311266078365215,97.38856291289238,102.8261793833042,5.201908605300052,5.453126665533756,4331.470038447021
2026-04-09 10:20:38.400,2461139.931,0.04835120796553704,4.951175856158243,1.303680306167153,100.5192497596654,273.6114835459791,2459966.765553647,0.08309287498730332,97.48168977324579,102.9240652675505,5.202734346537101,5.454292836915958,4332.501433546599
2026-04-13 02:00:57.600,2461143.584,0.04834267601141509,4.950339975588198,1.303864743141551,100.5217294080698,273.3943450575488,2459964.435826689,0.08311503935035947,98.00494682467938,103.4366999528721,5.201809360159537,5.453278744730875,4331.346081453103
2026-04-16 17:41:16.800,2461147.237,0.04836630180003403,4.951877866197612,1.303498508584152,100.5167848102166,273.8074096801831,2459968.880855693,0.08307322950241679,97.88985041158014,103.3263945611983,5.203554556300588,5.455231246403565,4333.526000569494
2026-04-20 09:21:36.000,2461150.89,0.04826996644552875,4.951798774326937,1.303535861041023,100.5173070981622,273.6498523342551,2459967.030369797,0.08308783489177728,98.36433348938202,103.781125716718,5.202944742463595,5.454090710600252,4332.764242429756
2026-04-24 01:01:55.200,2461154.543000001,0.04822801258285681,4.953004378961966,1.303257618253639,100.513374968591,273.8874442937294,2459969.487864538,0.08306299231033577,98.43422560425056,103.8450035381319,5.203982092815221,5.454959806668476,4334.060090864366
2026-04-27 16:42:14.400,2461158.196,0.04822845768840941,4.95142738974153,1.303624994786212,100.5185646083182,273.4976739925818,2459965.331965923,0.08310261950201615,99.13012594159956,104.5269780948259,5.20232762761101,5.45322786548049,4331.993409561126
2026-05-01 08:22:33.600,2461161.849,0.04824543488831503,4.952515897070509,1.303356196832031,100.5146102858816,273.7926258882368,2459968.506137023,0.08307300070665659,99.1345724994085,104.5332090595649,5.203564110553385,5.454612324036262,4333.537935763447
2026-05-05 00:02:52.800,2461165.502,0.04823126658415587,4.951648406993697,1.303575956107873,100.5178131123879,273.5560690813276,2459965.959041439,0.08309668776787381,99.67804669170964,105.0636656964508,5.202575198307377,5.453501989621056,4332.302642502923
2026-05-08 15:43:12.000,2461169.155,0.04816051706827243,4.953154064860947,1.30323851352376,100.5127197862075,273.8255356612901,2459968.701865802,0.08306806250686381,99.71931598817561,105.0962500057007,5.203770334893979,5.454386604927011,4333.795554341401
2026-05-12 07:23:31.200,2461172.808,0.04820299091509407,4.95106233250029,1.303731022310937,100.5202024911311,273.3669330447472,2459963.889884556,0.08311514657925402,100.4794063674599,105.8441869335457,5.201804886170457,5.452547439840624,4331.340493477008
2026-05-15 23:03:50.400,2461176.461,0.04822579870605943,4.951764499126537,1.303544965111562,100.5173052935006,273.576482814549,2459966.164664464,0.0830944815894169,100.568946570952,105.9341867419343,5.202667284314489,5.45357006950244,4332.417666179295
2026-05-19 14:44:09.600,2461180.114000001,0.04831869265216525,4.950185922482378,1.303905599003731,100.5229871595949,273.3222011995403,2459963.629802451,0.0831220613980636,101.1166741585169,106.4792999950772,5.201516394472072,5.452846866461766,4330.980174757632
2026-05-23 06:24:28.800,2461183.767,0.04823782301751493,4.952220900964595,1.303444952467019,100.515645448544,273.7083379177734,2459967.59477859,0.08308142029509827,101.0413154781826,106.3968811375379,5.203212546925711,5.454204192886825,4333.098768910185
2026-05-26 22:04:48.000,2461187.42,0.0482895080459188,4.950593141916046,1.303831600299924,100.5219541304778,273.3792538097009,2459964.185988424,0.08311562872455348,101.6698639493852,107.0158976973737,5.201784769390674,5.452976396865301,4331.315367811819
2026-05-30 13:45:07.200,2461191.073,0.04824653132258451,4.951767967369721,1.303545381112656,100.5172549077038,273.6085110492936,2459966.545964187,0.08309167922114584,101.7480076574553,107.087425308222,5.202784261191971,5.453800555014221,4332.563782251548
2026-06-03 05:25:26.400,2461194.726,0.04837734905099952,4.949999058803832,1.30392889427756,100.523688204248,273.3663616806055,2459964.216810848,0.08311908316336815,102.278795626465,107.6190753283495,5.201640643870207,5.453282228936582,4331.135357838711
2026-06-06 21:05:45.600,2461198.379,0.04825912006265003,4.95247484278207,1.303369315992663,100.5141745137519,273.8061200469016,2459968.678014748,0.08307224191591746,102.1540177311005,107.484628519607,5.203595797112421,5.454716751442772,4333.577518762262
2026-06-10 12:46:04.800,2461202.032000001,0.04829086292420116,4.951493291180778,1.303613518207916,100.5183786740206,273.6082726528983,2459966.63312111,0.08309278749417018,102.6527365141613,107.9739367599197,5.202737998706863,5.453982706232948,4332.505995484357
2026-06-14 04:26:24.000,2461205.685000001,0.0481462132679896,4.953222419739592,1.303234912826994,100.5117179204372,273.8188557599908,2459968.594393963,0.08306821542409397,102.7629089614182,108.0655394734384,5.203763948605424,5.454305477471256,4333.787576416164
2026-06-17 20:06:43.200,2461209.338,0.04828291893630621,4.951080634330828,1.303696821420335,100.5198857613937,273.4924342391922,2459965.379300132,0.08310421649550173,103.3782131053256,108.6791593719378,5.202260979489004,5.453441324647179,4331.910162698978
2026-06-21 11:47:02.400,2461212.991,0.04816291066092754,4.953003881048174,1.303264993506769,100.5120435729,273.7898791456363,2459968.312842555,0.083071527339545,103.3973155851223,108.6847841762615,5.203625637752142,5.454247394456112,4333.614795940163
2026-06-25 03:27:21.600,2461216.644,0.04823843912580235,4.951820127015155,1.303540504041598,100.5170330233646,273.6090461546243,2459966.536011632,0.0830914260687636,103.8732554934636,109.1557173307361,5.202794828640572,5.453769530265989,4332.576982155492
2026-06-28 19:07:40.800,2461220.297,0.04805870793398792,4.953543031989502,1.303191857555441,100.5105253486098,273.7590882678701,2459967.775647696,0.08307160484369046,104.0489588369235,109.3071482989595,5.203622401165892,5.453701770342281,4333.610752764253
2026-07-02 10:48:00.000,2461223.95,0.04822566042112644,4.950971768011909,1.303740592195875,100.52083017561,273.3719817992511,2459963.976786324,0.08311445766925363,104.721990332461,109.9787569777309,5.201833630230606,5.452695492449303,4331.376394617012
2026-07-06 02:28:19.200,2461227.603000001,0.04815288193631325,4.951873410286833,1.30353013353858,100.5168109268083,273.4839114634535,2459965.018114944,0.08310128908985466,104.9224315335856,110.1655136478779,5.202383151992177,5.452892893697522,4332.062762717723
2026-07-09 18:08:38.400,2461231.256000001,0.04832374942291093,4.95021087889669,1.303868087883506,100.5233553162128,273.3371828760976,2459963.802114591,0.0831207703115991,105.3517432896979,110.6002157626109,5.201570256581397,5.452929634266104,4331.047446389746
2026-07-13 09:48:57.600,2461234.909,0.04816053261087664,4.951964740806151,1.303518064703138,100.5165331009166,273.5180190800328,2459965.397631368,0.08309798822193984,105.4938407582769,110.7206058219541,5.20252091919375,5.45307709758135,4332.234843501921
2026-07-17 01:29:16.800,2461238.562,0.04832756612502211,4.94993327916558,1.303937360909877,100.5249209829736,273.2719565282818,2459963.115319033,0.08312726264113235,106.0243912335657,111.2525321381237,5.201299420863396,5.452665562561213,4330.709186878335
2026-07-20 17:09:36.000,2461242.215,0.04825453424120622,4.950603274496006,1.303783516126432,100.5218990283121,273.3230833123196,2459963.503999627,0.08311995512424981,106.2864009679198,111.4985442513041,5.201604265641615,5.452605256787224,4331.089922532596
2026-07-24 08:49:55.200,2461245.868,0.04846028141522925,4.94909740503875,1.304048415595445,100.5273564261864,273.279519015475,2459963.469846178,0.08313093056323505,106.6069518798134,111.8306066875555,5.20114642444938,5.453195443860011,4330.518106328179
2026-07-28 00:30:14.400,2461249.521,0.0482897322209422,4.951160493144817,1.303635126426897,100.5188706516601,273.5255047139758,2459965.741099629,0.08310131349896259,106.6837959644495,111.8869512765578,5.202382133271512,5.453603773398208,4332.061490273486
2026-07-31 16:10:33.600,2461253.174000001,0.04838863793564964,4.950443075847157,1.303775715613194,100.521849207731,273.5069914504178,2459965.756620046,0.08310642185997884,106.9926518884124,112.1961842631838,5.20216894542753,5.453894815007904,4331.795208396085
2026-08-04 07:50:52.800,2461256.827000001,0.04824368720902181,4.951457933711406,1.303588741911957,100.5179273947159,273.524620838557,2459965.635220254,0.08309985596229559,107.2978509166002,112.4760524903381,5.202442964829411,5.453427995947416,4332.137472817529
2026-08-07 23:31:12.000,2461260.48,0.04841791240139855,4.950214935409097,1.303790116866409,100.5222486278136,273.4999507123864,2459965.741718327,0.08310833196585632,107.6035389222454,112.789808465856,5.202089236359405,5.453963537309712,4331.695649335135
2026-08-11 15:11:31.200,2461264.133,0.04825650488584125,4.95184345406952,1.303478791232368,100.5154625591921,273.6471686284927,2459966.970323855,0.08308847317252858,107.779266217333,112.9426692136556,5.20291809661968,5.453992739169839,4332.730958390342
2026-08-15 06:51:50.400,2461267.786,0.04831542881008844,4.951804523396911,1.303476979419833,100.515366906129,273.7384367249854,2459968.078240165,0.08308173684936664,107.9819780837355,113.1446441636351,5.203199330220898,5.454594137044885,4333.082259133637
2026-08-18 22:32:09.600,2461271.439,0.04813493173606246,4.952710485189896,1.303357143889446,100.512681879243,273.6623691402265,2459966.874562688,0.08308257225756964,108.386569127687,113.5164356865469,5.203164450842717,5.453618416495538,4333.038689316705
2026-08-22 14:12:28.800,2461275.092,0.04828908308619411,4.951363699954682,1.303584898644563,100.5177835879917,273.5787464226081,2459966.311401477,0.08309628277937971,108.7548027110783,113.8878277023888,5.202592102243495,5.453820504532308,4332.32375695792
2026-08-26 05:52:48.000,2461278.745000001,0.04820679710678416,4.951638086936211,1.303551314727196,100.5170105140254,273.5063043553157,2459965.352220387,0.08310015213881537,109.1431398038967,114.2537937780466,5.202430603501324,5.453223120066436,4332.122032684547
2026-08-29 21:33:07.200,2461282.398000001,0.04830374813339715,4.951483375675891,1.303544761590137,100.5168008664331,273.6365307453366,2459966.961720926,0.08309134959652364,109.301375736542,114.4163772414439,5.202798020864677,5.454112666053462,4332.580969596642
2026-09-02 13:13:26.400,2461286.051,0.04816288261724718,4.952003545361663,1.30351381164417,100.5161045470291,273.5227886744013,2459965.435332839,0.0830967037351692,109.738808842125,114.8233167549893,5.202574531846464,5.453145518331265,4332.301810037219
2026-09-06 04:53:45.600,2461289.704,0.04829197236179412,4.951056641400073,1.303661309053683,100.5196002053614,273.5031132132266,2459965.509745061,0.08310363475608029,110.0453557085998,115.1318381134295,5.202285257261935,5.453513873123796,4331.94048679875
2026-09-09 20:34:04.800,2461293.357,0.04828235065501852,4.950366157855215,1.303814956354909,100.5233658607952,273.3027684251358,2459963.337275382,0.08312228299327479,110.554275936364,115.6206370176285,5.201507150006411,5.452648142157607,4330.968628822751
2026-09-13 12:14:24.000,2461297.01,0.04840147300646749,4.950385361368433,1.303736649645064,100.5214449645191,273.5237091893267,2459965.971791227,0.08310619382051515,110.6175193608189,115.6936779878114,5.202178461760142,5.453971562151852,4331.807094637178
2026-09-17 03:54:43.200,2461300.663,0.04829466415065244,4.950938956606849,1.303688033725562,100.520312066968,273.4765472540362,2459965.231331166,0.08310624527341046,110.9827118159851,116.0339362006827,5.20217631457156,5.453413672536272,4331.8044127206
2026-09-20 19:35:02.400,2461304.316000001,0.04832687685232646,4.951402237072579,1.303568979591652,100.5173286490968,273.659074343382,2459967.264665348,0.08309036296802409,111.0960807031519,116.1462078756315,5.202839206697085,5.45427617632159,4332.632415368553
2026-09-24 11:15:21.600,2461307.969000001,0.04830151609326123,4.95069269714126,1.3037486205174,100.5219273410038,273.4230914113673,2459964.675969272,0.08311154864110196,111.6431640626084,116.6692909710769,5.201955010812438,5.453217324483616,4331.527999250464
2026-09-28 02:55:40.800,2461311.622,0.04837296939228634,4.951173719006684,1.303578702486557,100.5175331452461,273.6848879270689,2459967.645041722,0.08309007866492119,111.6711511872163,116.703423605828,5.202851074800639,5.454528430594594,4332.647240012592
2026-10-01 18:36:00.000,2461315.275,0.04829329674029938,4.951481981934215,1.303574356728874,100.5174284716795,273.6197874295178,2459966.769863379,0.08309275342975797,112.051004816011,117.0600602895692,5.202739420637516,5.453996859340817,4332.507771623239
2026-10-05 10:16:19.200,2461318.928,0.04822613825311484,4.953100056093965,1.3032575576873,100.5090461093303,273.9300245011976,2459969.951859162,0.08306083093567776,112.0470791704679,117.0494976719193,5.204072369673031,5.455044683252096,4334.172869987102
2026-10-09 01:56:38.400,2461322.581,0.04817514519806704,4.952322280387126,1.303491185030231,100.5152242797857,273.6237267821272,2459966.549749355,0.08308707596844501,112.6686715379433,117.6408021202305,5.202976425129877,5.453630569872629,4332.803818210205
2026-10-12 17:36:57.600,2461326.234,0.04820151016630776,4.952770028755681,1.303357207686604,100.5115307590361,273.79539900994,2459968.451326453,0.08307235746369973,112.7942076149257,117.7638469542507,5.203590971888469,5.454411915021258,4333.571491061992
2026-10-16 09:17:16.800,2461329.887000001,0.04821673048399804,4.951803923885987,1.303582336857509,100.5176012516941,273.5613797228519,2459965.974002387,0.08309467676981835,113.3339096788672,118.2827055414393,5.202659137309761,5.453514350733535,4332.407489799144
